,Country,gdppc,Nrrent,TIME,pop,life_exp,mortality,muslim,female_uni,female_over_male,female_over_male_art,female_over_male_engi,rel_m_stem,rel_f_stem,rel_m_eh,rel_f_eh,rel_m_ah,rel_f_ah,IQ,SelfEfficacy,SelfConcept,math_anxiety,equality_index,f_STEM,female_ICT,female_engi,female_health,female_ah,loggdppc,hy_f_STEM,hy_f_engi
867,Brunei Darussalam,84594.93433999999,8.5,2007,374.459,76.67556,7.3,67.0,65.90205,0.3326167620327211,0.9987094183045158,0.23564935927735464,25.454549999999998,8.466610000000001,50.90909,66.50988,7.81818,7.808089999999999,,,,,,39.13043,46.03175,31.29252,82.82209,65.87302,11.345629666023791,24.95967119048995,19.0708923618242
868,Brunei Darussalam,81575.70043,8.5,2008,380.786,76.95676,7.4,67.0,66.51554,0.4863433108511312,0.6122526258720885,0.3153880364964595,22.82398,11.100290000000001,55.51258,68.35443000000001,7.15667,4.38169,,,,,,49.13793,62.6506,38.51852,67.46032,54.87805,11.309286707756256,32.72079251815883,23.97680591169862
869,Brunei Darussalam,78833.23594,8.5,2009,387.08,77.26829000000001,7.5,67.0,67.67676999999999,0.4851930573526981,0.7164180457711133,0.37434481075414583,23.16177,11.237930000000002,51.47059,68.12993999999999,7.72059,5.5311699999999995,,,,,,50.3937,58.064519999999995,43.93939,77.41935,60.0,11.275089962811847,32.66868606412265,27.23805611407891
870,Brunei Darussalam,79602.53803,8.5,2010,393.30199999999996,77.59827,7.7,67.0,62.328359999999996,0.4321219610649509,0.9274502380392874,0.23692732345507256,33.914429999999996,14.65517,43.423140000000004,59.19540000000001,9.19176,8.5249,,,,,,41.689370000000004,53.62319,28.16092,72.28260999999999,60.544219999999996,11.28480125612316,30.173544768744236,19.154506409743657
871,Brunei Darussalam,81314.2691,8.5,2011,399.44300000000004,77.93231999999999,7.8,67.0,64.20298000000001,0.5695506581245221,1.1469809434980374,0.42535529406726985,28.659470000000002,16.32302,42.06472,52.66323,10.78582,12.37113,,,,,,50.531909999999996,87.5,43.27485,83.33333,67.28971999999999,11.306076791820646,36.28749764630637,29.84205382599822
872,Brunei Darussalam,80828.45972,8.5,2012,405.51199999999994,78.25259,8.1,67.0,65.29139,0.519716648143497,1.3505403099802284,0.3761289417327973,26.597320000000003,13.82307,31.64933,39.810430000000004,10.99554,14.849920000000001,,,,,,49.43503,54.25532,41.43646,76.0,71.75573,11.30008440675021,34.19825983866063,27.33239090656595
873,Brunei Darussalam,77959.03246,8.5,2013,411.499,78.54666,8.3,67.0,64.05434,,,,,,,,,,,,,,,,,41.77778,85.71429,64.93506,11.263938742821036,,
874,Brunei Darussalam,75052.02192999999,8.5,2014,417.394,78.80959,8.5,67.0,62.192240000000005,,,,,,,,,,,,,,,,,44.95114,72.81553000000001,73.74302,11.225936777804632,,
875,Brunei Darussalam,73604.87963,8.5,2015,423.18800000000005,,8.6,67.0,63.43931,0.5575022333586765,1.372363521992431,0.5261958316173339,42.39131,23.633249999999997,11.956529999999999,23.120730000000002,13.73518,18.84966,,,,,,49.17062,44.01806,47.727270000000004,78.9916,70.42553000000001,11.206466601839917,35.79463460263877,34.47760901428461
876,Dominican Republic,7656.729270000001,2.0,1999,8429.116,70.44215,34.2,0.02,,,,,,,,,,,88.0,,,,,,,,,,8.943340183298544,,
877,Dominican Republic,7963.704740000001,2.0,2000,8562.623,70.63373,33.3,0.02,,,,,,,,,,,88.0,,,,,,,,,,8.982649590162312,,
878,Dominican Republic,7982.39678,2.0,2001,8697.127,70.83893,32.5,0.02,,,,,,,,,,,88.0,,,,,,,,,,8.98499399371924,,
879,Dominican Republic,8315.21069,2.0,2002,8832.286,71.0518,31.8,0.02,,,,,,,,,,,88.0,,,,,,,,,,9.02584172985081,,
880,Dominican Republic,8168.84646,2.0,2003,8967.759,71.26683,31.2,0.02,,,,,,,,,,,88.0,,,,,,,,,,9.008082985719033,,
881,Dominican Republic,8153.06626,2.0,2004,9102.997,71.48354,30.6,0.02,,,,,,,,,,,88.0,,,,,,,,,,9.006149363699677,,
882,Dominican Republic,8778.49349,2.0,2005,9237.565,71.70039,30.1,0.02,,,,,,,,,,,88.0,,,,,,,,,,9.080060087624435,,
883,Dominican Republic,9576.58285,2.0,2006,9371.333,71.91683,29.6,0.02,,,,,,,,,,,88.0,,,,,,,,,,9.167076111091498,,
884,Dominican Republic,10265.05568,2.0,2007,9504.336,72.13132,29.1,0.02,,,,,,,,,,,88.0,,,,,,,,,,9.236500753695507,,
885,Dominican Republic,10449.21975,2.0,2008,9636.491,72.34232,28.7,0.02,,,,,,,,,,,88.0,,,,,,,,,,9.254282589533611,,
886,Dominican Republic,10406.35428,2.0,2009,9767.737,72.54831999999999,28.3,0.02,,,,,,,,,,,88.0,,,,,,,,,,9.250171887013547,,
887,Dominican Republic,11123.53321,2.0,2010,9897.983,72.7498,27.9,0.02,,,,,,,,,,,88.0,,,,,,,,,,9.316818252049819,,
888,Dominican Republic,11320.85225,2.0,2011,10027.14,72.94529,27.5,0.02,,,,,,,,,,,88.0,,,,,,,,,,9.334401636025715,,
889,Dominican Republic,11490.584509999999,2.0,2012,10155.036,73.13532,27.1,0.02,64.12901,,,,,,,,,,88.0,,,,-0.11173259600000003,,,,73.32533000000001,67.64993,9.349283240741247,,
890,Dominican Republic,11887.543609999999,2.0,2013,10281.408000000001,73.3199,26.7,0.02,,,,,,,,,,,88.0,,,,,,,,,,9.383246375406328,,
891,Dominican Republic,12638.9713,2.0,2014,10405.943000000001,73.50001999999999,26.2,0.02,63.01924,,,,,,,,,,88.0,,,,-0.03672314000000001,,,36.82266,76.72295,65.79755,9.44454027989528,,
892,Dominican Republic,13371.5288,2.0,2015,10528.391000000001,,25.7,0.02,63.159,0.41518510319866014,1.1724698067084087,0.40743670553776656,22.67762,9.41541,17.808660000000003,36.34287,8.80328,10.32158,88.0,,,,,41.58126,38.90977,41.12441,76.39626,66.77788000000001,9.500883009108772,29.3378655739268,28.948847499475246
893,Cabo Verde,3398.8481799999995,1.0,1999,429.57599999999996,69.35468,32.1,0.0,,,,,,,,,,,,,,,,,,,,,8.131191882620298,,
894,Cabo Verde,3803.26204,1.0,2000,438.73699999999997,69.72439,29.1,0.0,,,,,,,,,,,,,,,,,,,,,8.243614409051762,,
895,Cabo Verde,3813.2182399999997,1.0,2001,447.35699999999997,70.08601999999999,26.7,0.0,,,,,,,,,,,,,,,,,,,,,8.246228793992017,,
896,Cabo Verde,3942.59775,1.0,2002,455.39599999999996,70.44815,24.9,0.0,,,,,,,,,,,,,,,,,,,,,8.27959511244232,,
897,Cabo Verde,4042.63384,1.0,2003,462.675,70.81326999999999,23.8,0.0,,,,,,,,,,,,,,,,,,,,,8.304651699128305,,
898,Cabo Verde,4394.92578,1.0,2004,468.985,71.17639,23.3,0.0,,,,,,,,,,,,,,,,,,,,,8.388205922604671,,
899,Cabo Verde,4646.813929999999,1.0,2005,474.224,71.52354,23.2,0.0,,,,,,,,,,,,,,,,,,,,,8.443937087396726,,
900,Cabo Verde,4975.40708,1.0,2006,478.265,71.83568000000001,23.4,0.0,,,,,,,,,,,,,,,,,,,,,8.512262471370828,,
901,Cabo Verde,5694.3370700000005,1.0,2007,481.278,72.09937,23.6,0.0,,,,,,,,,,,,,,,,,,,,,8.647227463486658,,
902,Cabo Verde,6041.0823,1.0,2008,483.824,72.30954,23.6,0.0,,,,,,,,,,,,,,,,,,,,,8.706338463618197,,
903,Cabo Verde,5929.41941,1.0,2009,486.673,72.47122,23.6,0.0,,,,,,,,,,,,,,,,,,,,,8.687681579947279,,
904,Cabo Verde,5970.92314,1.0,2010,490.379,72.5979,23.3,0.0,,,,,,,,,,,,,,,,,,,,,8.694656824248435,,
905,Cabo Verde,6147.9745299999995,1.0,2011,495.159,72.70956,22.9,0.0,,,,,,,,,,,,,,,,,,,,,8.723877961839234,,
906,Cabo Verde,6143.63198,1.0,2012,500.87,72.82822,22.4,0.0,,,,,,,,,,,,,,,,,,,,,8.723171373944945,,
907,Cabo Verde,6114.06045,1.0,2013,507.25800000000004,72.97237,21.9,0.0,,,,,,,,,,,,,,,,,,,,,8.718346389546161,,
908,Cabo Verde,6147.5082,1.0,2014,513.906,73.14699999999999,21.3,0.0,,,,,,,,,,,,,,,,,,,,,8.723802107965017,,
909,Cabo Verde,6157.89677,1.0,2015,520.502,,20.7,0.0,,,,,,,,,,,,,,,,,,,,,8.725490564784339,,
910,Aruba,36015.07046,0.0,2011,101.936,75.08139,,0.0,61.82336,0.10806462149192231,,0.10806462149192231,29.85075,3.22581,8.95523,25.345619999999997,,,,,,,,14.89362,,14.89362,94.11765,,10.491692753728602,9.752555888520451,9.752555888520451
911,Finland,33094.83843,0.6,1999,5164.78,77.29122,3.6,0.2,60.00263,0.23000623347460267,1.848252305150522,0.16532574760994675,55.68323,12.80749,10.611329999999999,40.59792,6.730580000000001,12.439810000000001,99.06,,,,,25.653170000000003,35.0826,19.87281,85.93531999999999,73.49365999999999,10.407132610534761,18.699599011369713,14.187084422448024
912,Finland,34887.1788,0.6,2000,5176.482,77.46585,3.5,0.2,61.69724,0.23944262555876641,1.746226994718172,0.1659082187549723,53.30492,12.76347,11.110309999999998,40.591089999999994,7.910139999999999,13.8129,99.06,,,,,27.833740000000002,40.3861,21.08844,86.12069,73.77246,10.459874671066258,19.318572769822296,14.229955333202744
913,Finland,35706.15333,0.6,2001,5188.446,77.96585,3.4,0.2,61.06293,0.24106858952781837,1.9469479182473377,0.1720486567093852,55.82236999999999,13.45702,10.51716,39.714169999999996,7.18313,13.98518,99.06,,,,,27.43395,39.54023,21.24836,85.8195,75.32871,10.48307831509995,19.424276108666664,14.679310088748768
914,Finland,36218.24016,0.6,2002,5200.6320000000005,78.11950999999999,3.4,0.2,61.5281,0.24585927762254967,1.916848821947004,0.16967655192777897,54.27495,13.344000000000001,11.25623,38.79862,7.6949,14.74996,99.06,,,,,28.222929999999998,42.352940000000004,21.3443,84.87722,75.40349,10.497318142736285,19.73411299643074,14.506279676046336
915,Finland,36852.44392,0.6,2003,5213.8,78.36829,3.3,0.2,61.974380000000004,0.2713355722195899,1.8470439927088478,0.18203758746345974,54.80999,14.8719,10.08503,36.22464,8.21818,15.17934,99.06,,,,,30.54386,40.845890000000004,22.78177,86.08019,74.95951,10.514677216178196,21.342561173355083,15.400321393678785
916,Finland,38188.25109,0.6,2004,5228.842000000001,78.71463,3.2,0.2,62.15551,0.2656352255263269,1.7699733750395652,0.17746294992781525,55.66645,14.78697,10.80375,35.498580000000004,8.59344,15.21016,99.06,,,,,30.2183,42.91915,22.43862,84.84278,74.26279,10.550283184198435,20.988292690404524,15.071637705347303
917,Finland,39115.76479,0.6,2005,5246.368,78.81707,3.1,0.2,,,,,,,,,,,99.06,,,,,,,,,,10.574280856273685,,
918,Finland,40546.08073,0.6,2006,5266.6,79.21463,2.9,0.2,62.59389,,,,,,,,,,99.06,,,,,,,22.683670000000003,86.91722,74.56381999999999,10.610194402098026,,
919,Finland,42467.261,0.6,2007,5289.3330000000005,79.26341,2.9,0.2,63.41734,,,,,,,,,,99.06,,,,,,,22.975579999999997,87.27099,76.48348,10.65648872864458,,
920,Finland,42574.64114,0.6,2008,5314.17,79.56829,2.7,0.2,,,,,,,,,,,99.06,,,,,,,,,,10.659014076605171,,
921,Finland,38867.79945,0.6,2009,5340.485,79.71951,2.6,0.2,62.812430000000006,0.24971001633742249,1.700008756460435,0.18735656740706597,53.69268,13.407599999999999,10.42287,35.69547,9.82132,16.69633,99.06,,,,,29.47113,26.973679999999998,23.868570000000002,85.6469,73.99054,10.567921409174483,19.981436739161147,15.779301058334381
922,Finland,39848.1345,0.6,2010,5367.693,79.87073000000001,2.5,0.2,60.10089,0.26011410649072725,1.9353531165081221,0.19264338282975801,57.70925,15.01099,9.01615,34.91845,8.585410000000001,16.6158,99.06,,,,,27.9516,28.399520000000003,22.31949,86.4116,74.27020999999999,10.592830870073662,20.64210734177995,16.152639221682293
923,Finland,40683.52758,0.6,2011,5395.816,80.47073,2.4,0.2,61.25659,0.2620119694220043,1.7735937348723632,0.19299746394829687,51.29571,13.44009,10.61672,35.93239,9.2959,16.48715,99.06,,,,,29.28552,27.45334,23.37475,85.29618,73.70739,10.613578561742171,20.761448842835033,16.177525081198425
924,Finland,39912.941360000004,0.6,2012,5424.644,80.62683,2.2,0.2,60.98206,0.2523868802591885,1.7893762184317306,0.19235087144189408,51.32327,12.953320000000001,10.76893,36.6261,9.01261,16.12695,99.06,,,,,28.271690000000003,23.85148,23.10011,84.86295,73.6457,10.594455895151686,20.152469196016778,16.132069514847313
925,Finland,39428.312060000004,0.6,2013,5453.061,80.97561,2.1,0.2,60.13086,0.2512877645282353,1.7874622975112728,0.19307528997923362,50.768209999999996,12.75743,10.39338,37.31037,8.96161,16.018539999999998,99.06,,,,,27.48335,23.6892,22.5525,85.05212,72.9427,10.582239417433932,20.082332110310105,16.182992942766777
926,Finland,38987.41962,0.6,2014,5479.66,81.12926999999999,2.0,0.2,60.4087,0.24547039755258154,1.8301133315833322,0.18604441652603534,51.005579999999995,12.52036,10.45895,36.66697,8.7619,16.03527,99.06,0.45,0.39,0.44,-0.010958607499999998,27.248409999999996,26.394479999999998,22.11037,84.81235,73.63149,10.570994299227495,19.70905113722048,15.686125572848765
927,Finland,38940.92975,0.6,2015,5503.456999999999,,1.9,0.2,59.94475,0.2541084215703438,1.744514194591681,0.19196104863081362,51.522220000000004,13.09223,9.88447,36.740449999999996,8.9048,15.53455,99.06,,,,,27.551270000000002,19.318179999999998,22.31679,84.88162,72.30496,10.569801155117784,20.2620776002891,16.10464107458177
928,Australia,34338.77831,4.8,1999,18906.936,78.93171,5.3,1.5,56.12331999999999,0.4001934416347632,1.5912679149329632,0.26183750776089393,31.42033,12.57421,14.572579999999999,34.8598,10.3824,16.521179999999998,97.85,,,,,33.85777,26.401970000000002,25.08916,75.85916,67.05556999999999,10.44403055752275,28.581296679087902,20.750493320294424
929,Australia,35244.50263,4.8,2000,19107.251,79.23415,5.1,1.5,56.17034,0.3983468142194325,1.5811520689081804,0.26102571569218824,30.665640000000003,12.21556,14.828320000000001,35.45568,9.74282,15.404879999999999,97.85,,,,,33.79698,25.42334,25.066670000000002,75.60089,66.9568,10.470064842319498,28.48698264041118,20.699476025269547
930,Australia,35443.36538,4.8,2001,19308.681,79.63415,5.0,1.5,55.1489,,,,,,,,,,97.85,,,,,,,,77.53205,66.34817,10.47569136014289,,
931,Australia,36363.74253,4.8,2002,19514.385,79.93659,5.0,1.5,55.27077,0.374919853877361,1.5288266100013617,0.28352263385532184,35.06096,13.14505,12.64109,32.45776,8.22608,12.57625,97.85,,,,,31.66033,26.00037,25.94466,77.60781999999999,65.38750999999999,10.501327472862487,27.268487891862446,22.08941442689669
932,Australia,37020.734939999995,4.8,2003,19735.255,80.23902,4.9,1.5,55.50365,0.3740171292892581,1.5281217123897388,0.27851332303393483,34.602720000000005,12.94201,12.26669,31.500249999999998,8.155619999999999,12.46278,97.85,,,,,31.84937,26.10591,25.81629,78.03554,65.62869,10.519233438442585,27.220703535386566,21.784154925583234
933,Australia,38112.43521,4.8,2004,19985.475,80.49024,4.9,1.5,,,,,,,,,,,97.85,,,,,,,,,,10.548295891327863,,
934,Australia,38818.84192,4.8,2005,20274.282,80.84146,4.8,1.5,56.041340000000005,0.3720518150950808,1.4894867817513942,0.2872020385662474,34.21088,12.728219999999999,12.97904,30.93052,8.40656,12.521460000000001,97.85,,,,,32.171929999999996,24.71272,26.80128,77.15004,65.50409,10.56666102423268,27.116455151462212,22.312118063932527
935,Australia,39391.33807,4.8,2006,20606.228,81.04146,4.7,1.5,55.82986,0.35362762684391985,1.425147561299875,0.2799914104081869,31.80385,11.24672,12.89809,31.38263,8.53713,12.16667,97.85,,,,,30.923070000000003,20.47381,26.16897,76.90616,64.33807,10.581301225177278,26.124439235067044,21.874475729403386
936,Australia,40617.009939999996,4.8,2007,20975.949,81.29268,4.5,1.5,55.89063,0.365316608673788,1.4000121254008961,0.28372552236659226,29.58984,10.80966,12.583290000000002,30.96904,8.24715,11.54611,97.85,,,,,31.688409999999998,20.99815,26.48548,77.0358,63.999480000000005,10.611942221888306,26.756915308357776,22.101727933517633
937,Australia,41286.81739,4.8,2008,21370.347999999998,81.39511999999999,4.4,1.5,55.92455,0.3545032656672326,1.3522306062244833,0.27748854997253936,28.73226,10.185680000000001,13.09637,31.98214,8.61694,11.65209,97.85,,,,,31.08425,19.0467,26.09336,76.8039,63.24193,10.628298536471243,26.172197192348825,21.72141190451407
938,Australia,41180.54799,4.8,2009,21770.69,81.5439,4.2,1.5,56.44961,0.3446518348478346,1.3111550611939593,0.2720021480808575,27.42707,9.45279,13.44756,32.035039999999995,8.67651,11.37625,97.85,,,,,30.893929999999997,18.75755,26.08014,76.34183,62.97269,10.625721287681197,25.63130662643513,21.383780561317664
939,Australia,41363.21588,4.8,2010,22162.862999999998,81.69511999999999,4.1,1.5,56.5694,,,,,,,,,,97.85,,,,,,,,76.07656,63.045730000000006,10.630147259544586,,
940,Australia,41763.11851,4.8,2011,22542.371,81.89511999999999,3.8,1.5,57.28211999999999,0.32286656215926485,1.27253613726486,0.24313686127944856,27.2389,8.79453,13.389510000000001,32.16014,8.72299,11.10032,97.85,,,,,30.18985,19.10183,24.566129999999998,77.08179,63.024159999999995,10.639768896731937,24.406585773266656,19.55833415069116
941,Australia,42540.969189999996,4.8,2012,22911.375,82.04634,3.6,1.5,,,,,,,,,,,97.85,,,,,,,,,,10.658222871522437,,
942,Australia,42845.49132,4.8,2013,23270.465,82.14878,3.4,1.5,57.639419999999994,0.3251254201331921,1.237457316691002,0.24378289209336879,27.830460000000002,9.04839,14.02284,33.71334,8.61578,10.661660000000001,97.85,,,,,30.670790000000004,19.35603,24.90867,77.25719000000001,62.73927,10.665355698419894,24.53544511284923,19.60011619737477
943,Australia,43273.857639999995,4.8,2014,23622.353,82.25121999999999,3.2,1.5,57.96089,0.3252636080234978,1.2015317643586263,0.24905965872196117,28.857239999999997,9.38621,14.416080000000001,34.88044,9.01183,10.828,97.85,0.43,0.41,0.36,-0.016162806666666665,30.960820000000002,19.07006,25.561320000000002,77.66434,62.357859999999995,10.675303982006788,24.54331395310831,19.939772850946063
944,Australia,43631.23586,4.8,2015,23968.972999999998,,3.0,1.5,,,,,,,,,,,97.85,,,,,,,,,,10.683528591639014,,
945,Cuba,10694.09959,0.8,1999,11080.506000000001,76.42588,6.9,0.01,,,,,,,,,,,89.75,,,,,,,,,,9.277447428164024,,
946,Cuba,11289.78192,0.8,2000,11116.787,76.6448,6.5,0.01,,,,,,,,,,,89.75,,,,,,,,,,9.331653340748113,,
947,Cuba,11612.81613,0.8,2001,11151.472,76.86522,6.1,0.01,,,,,,,,,,,89.75,,,,,,,,,,9.359864606002356,,
948,Cuba,11743.891029999999,0.8,2002,11184.54,77.10246,5.9,0.01,62.18569,,,,,,,,,,89.75,,,,,,,,,,9.371088472030594,,
949,Cuba,12156.21565,0.8,2003,11214.837,77.36395,5.6,0.01,59.8064,,,,,,,,,,89.75,,,,,,,,,,9.405595894089924,,
950,Cuba,12828.17542,0.8,2004,11240.68,77.64468000000001,5.4,0.01,19.61684,,,,,,,,,,89.75,,,,,,,,,,9.459399235493478,,
951,Cuba,14239.34421,0.8,2005,11261.052,77.93215,5.1,0.01,58.88016,,,,,,,,,,89.75,,,,,,,,,,9.56376413123697,,
952,Cuba,15937.414030000002,0.8,2006,11275.198999999999,78.20595,4.9,0.01,46.77122,,,,,,,,,,89.75,,,,,,,,,,9.676424707690154,,
953,Cuba,17081.41262,0.8,2007,11284.043,78.4492,4.8,0.01,53.95551,,,,,,,,,,89.75,,,,,,,,,,9.745746170011595,,
954,Cuba,17774.86494,0.8,2008,11290.239,78.65051,4.7,0.01,47.86577,,,,,,,,,,89.75,,,,,,,,,,9.785540656330339,,
955,Cuba,18020.94639,0.8,2009,11297.442,78.81098,4.7,0.01,51.82547,,,,,,,,,,89.75,,,,,,,,,,9.799290048651185,,
956,Cuba,18433.90221,0.8,2010,11308.133,78.93563,4.9,0.01,57.45227,,,,,,,,,,89.75,,,,,,,,,,9.821946759668105,,
957,Cuba,18924.76327,0.8,2011,11323.57,79.03950999999999,4.8,0.01,60.8747,,,,,,,,,,89.75,,,,,,,,,,9.848226569376687,,
958,Cuba,19462.4683,0.8,2012,11342.631000000001,79.14161,4.6,0.01,62.19446,,,,,,,,,,89.75,,,,-0.10622476400000003,,47.6758,,70.77087,50.0,9.876243187367646,,
959,Cuba,19950.28063,0.8,2013,11362.505,79.25639,4.4,0.01,62.57212,,,,,,,,,,89.75,,,,,,,28.26763,68.1584,65.75341999999999,9.900998488885742,,
960,China,3438.0749200000005,1.3,1999,1262713.6509999998,71.29711999999999,31.9,3.0,,,,,,,,,,,104.61,,,,,,,,,,8.142666977444742,,
961,China,3700.7439,1.3,2000,1269974.572,71.73046,30.2,3.0,,,,,,,,,,,104.61,,,,,,,,,,8.216289132477712,,
962,China,3980.36477,1.3,2001,1277188.787,72.17578,28.3,3.0,,,,,,,,,,,104.61,,,,,,,,,,8.289128744832578,,
963,China,4314.7916399999995,1.3,2002,1284349.938,72.61488,26.2,3.0,,,,,,,,,,,104.61,,,,,,,,,,8.369804314982014,,
964,China,4718.32667,1.3,2003,1291485.488,73.03312,24.2,3.0,,,,,,,,,,,104.61,,,,,,,,,,8.459209496655063,,
965,China,5164.64145,1.3,2004,1298573.031,73.41995,22.2,3.0,45.39071,,,,,,,,,,104.61,,,,,,,,,,8.549590959976644,,
966,China,5719.45576,1.3,2005,1305600.63,73.76695,20.3,3.0,45.848290000000006,,,,,,,,,,104.61,,,,,,,,,,8.651628932993948,,
967,China,6411.04299,1.3,2006,1312600.877,74.07171,18.7,3.0,45.65945,,,,,,,,,,104.61,,,,,,,,,,8.765777249626918,,
968,China,7285.274920000001,1.3,2007,1319625.197,74.34044,17.2,3.0,46.84043,,,,,,,,,,104.61,,,,,,,,,,8.893610455734684,,
969,China,7947.7885,1.3,2008,1326690.636,74.58327,15.8,3.0,47.90456,,,,,,,,,,104.61,,,,,,,,,,8.9806489928496,,
970,China,8651.7265,1.3,2009,1333807.063,74.80327,14.6,3.0,48.61013,,,,,,,,,,104.61,,,,,,,,,,9.065514175385141,,
971,China,9525.819140000001,1.3,2010,1340968.737,75.00741,13.5,3.0,48.99462,,,,,,,,,,104.61,,,,,,,,,,9.161761195247335,,
972,China,10384.367320000001,1.3,2011,1348174.4780000001,75.20217,12.5,3.0,49.7263,,,,,,,,,,104.61,,,,,,,,,,9.248056811970011,,
973,China,11145.75235,1.3,2012,1355386.9519999998,75.39293,11.5,3.0,50.40299,,,,,,,,,,104.61,,,,-0.23881713200000007,,,,,,9.318813749149465,,
974,China,11951.248790000001,1.3,2013,1362514.26,75.58515,10.6,3.0,50.72862,,,,,,,,,,104.61,,,,,,,,,,9.388591053155011,,
975,China,12758.64867,1.3,2014,1369435.67,75.78227,9.8,3.0,51.12751,,,,,,,,,,104.61,,,,-0.13102189000000006,,,,,,9.453964647685583,,
976,China,13571.68553,1.3,2015,1376048.9430000002,,9.2,3.0,51.547670000000004,,,,,,,,,,104.61,,,,,,,,,,9.515740955137597,,
977,Indonesia,5610.36981,2.3,1999,208644.079,66.04946,42.9,88.22,,,,,,,,,,,79.82,,,,,,,,,,8.632371916130225,,
978,Indonesia,5805.80873,2.3,2000,211540.428,66.24688,41.1,88.22,,,,,,,,,,,79.82,,,,,,,,,,8.666614200535209,,
979,Indonesia,5935.74757,2.3,2001,214448.301,66.43012,39.4,88.22,45.49836,,,,,,,,,,79.82,,,,,,,,,,8.68874825867345,,
980,Indonesia,6119.477779999999,2.3,2002,217369.087,66.60824000000001,37.8,88.22,45.213429999999995,,,,,,,,,,79.82,,,,,,,,,,8.719232041800195,,
981,Indonesia,6326.48053,2.3,2003,220307.80899999998,66.7888,36.3,88.22,45.97854,,,,,,,,,,79.82,,,,,,,,,,8.752499362093562,,
982,Indonesia,6556.640710000001,2.3,2004,223268.60600000003,66.97488,36.0,88.22,48.09495,,,,,,,,,,79.82,,,,,,,,,,8.78823366388662,,
983,Indonesia,6838.42195,2.3,2005,226254.703,67.16856,33.4,88.22,,,,,,,,,,,79.82,,,,,,,,,,8.830312274934839,,
984,Indonesia,7119.90273,2.3,2006,229263.98,67.36749,32.1,88.22,,,,,,,,,,,79.82,,,,,,,,,,8.870649342795849,,
985,Indonesia,7472.80708,2.3,2007,232296.83,67.56773000000001,30.9,88.22,,,,,,,,,,,79.82,,,,,,,,,,8.919025987994225,,
986,Indonesia,7819.06807,2.3,2008,235360.765,67.76478,29.7,88.22,,,,,,,,,,,79.82,,,,,,,,,,8.964320653803464,,
987,Indonesia,8074.500290000001,2.3,2009,238465.165,67.95763000000001,28.5,88.22,,,,,,,,,,,79.82,,,,,,,,,,8.996466262584658,,
988,Indonesia,8465.29567,2.3,2010,241613.12600000002,68.1472,27.4,88.22,,,,,,,,,,,79.82,,,,,,,,,,9.043730222486486,,
989,Indonesia,8870.28419,2.3,2011,244808.254,68.33439,26.3,88.22,,,,,,,,,,,79.82,,,,,,,,,,9.090462114249222,,
990,Indonesia,9282.70601,2.3,2012,248037.853,68.51956,25.3,88.22,,,,,,,,,,,79.82,,,,-0.17426318000000005,,,,,,9.135908379179595,,
991,Indonesia,9672.59543,2.3,2013,251268.276,68.70461,24.4,88.22,,,,,,,,,,,79.82,,,,,,,,,,9.177051952641273,,
