"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLB","Solomon Islands","2000","2000",1730.52395,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLB","Solomon Islands","2001","2001",1550.34577,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLB","Solomon Islands","2002","2002",1467.57974,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLB","Solomon Islands","2003","2003",1522.84695,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLB","Solomon Islands","2004","2004",1557.35565,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLB","Solomon Islands","2005","2005",1601.67467,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLB","Solomon Islands","2006","2006",1672.2801,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLB","Solomon Islands","2007","2007",1753.26259,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLB","Solomon Islands","2008","2008",1835.36978,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLB","Solomon Islands","2009","2009",1710.0176,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLB","Solomon Islands","2010","2010",1788.29463,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLB","Solomon Islands","2011","2011",1976.4069,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLB","Solomon Islands","2012","2012",2025.14996,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLB","Solomon Islands","2013","2013",2043.32105,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLB","Solomon Islands","2014","2014",2032.48581,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLB","Solomon Islands","2015","2015",2067.12978,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BDI","Burundi","1999","1999",735.00605,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BDI","Burundi","2000","2000",713.26977,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BDI","Burundi","2001","2001",709.10836,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BDI","Burundi","2002","2002",718.58529,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BDI","Burundi","2003","2003",686.65088,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BDI","Burundi","2004","2004",695.37573,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BDI","Burundi","2005","2005",677.5277,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BDI","Burundi","2006","2006",689.34791,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BDI","Burundi","2007","2007",697.18452,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BDI","Burundi","2008","2008",706.87428,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BDI","Burundi","2009","2009",706.09965,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BDI","Burundi","2010","2010",707.78758,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BDI","Burundi","2011","2011",712.67048,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BDI","Burundi","2012","2012",716.8292,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BDI","Burundi","2013","2013",725.30443,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BDI","Burundi","2014","2014",734.4846,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BDI","Burundi","2015","2015",682.94412,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ATG","Antigua and Barbuda","1999","1999",18780.13632,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ATG","Antigua and Barbuda","2000","2000",19318.71849,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ATG","Antigua and Barbuda","2001","2001",18388.09088,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ATG","Antigua and Barbuda","2002","2002",18675.60495,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ATG","Antigua and Barbuda","2003","2003",19566.32938,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ATG","Antigua and Barbuda","2004","2004",20395.48254,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ATG","Antigua and Barbuda","2005","2005",21414.22969,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ATG","Antigua and Barbuda","2006","2006",24016.31114,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ATG","Antigua and Barbuda","2007","2007",26007.82468,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ATG","Antigua and Barbuda","2008","2008",25735.71475,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ATG","Antigua and Barbuda","2009","2009",22388.95686,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ATG","Antigua and Barbuda","2010","2010",20567.35934,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ATG","Antigua and Barbuda","2011","2011",19987.92414,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ATG","Antigua and Barbuda","2012","2012",20541.27416,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ATG","Antigua and Barbuda","2013","2013",20291.4916,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ATG","Antigua and Barbuda","2014","2014",21011.81136,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ATG","Antigua and Barbuda","2015","2015",21660.22167,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLV","El Salvador","1999","1999",6328.89064,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLV","El Salvador","2000","2000",6424.88721,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLV","El Salvador","2001","2001",6497.8985,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLV","El Salvador","2002","2002",6616.53599,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLV","El Salvador","2003","2003",6738.17494,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLV","El Salvador","2004","2004",6834.8834,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLV","El Salvador","2005","2005",7052.07384,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLV","El Salvador","2006","2006",7302.95827,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLV","El Salvador","2007","2007",7559.48608,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLV","El Salvador","2008","2008",7633.13389,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLV","El Salvador","2009","2009",7372.90147,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLV","El Salvador","2010","2010",7452.5617,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLV","El Salvador","2011","2011",7596.50913,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLV","El Salvador","2012","2012",7717.69678,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLV","El Salvador","2013","2013",7837.79136,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLV","El Salvador","2014","2014",7925.99178,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLV","El Salvador","2015","2015",8095.55898,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ALB","Albania","1999","1999",5095.56308,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ALB","Albania","2000","2000",5470.01759,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ALB","Albania","2001","2001",5960.02657,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ALB","Albania","2002","2002",6230.87436,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ALB","Albania","2003","2003",6615.31821,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ALB","Albania","2004","2004",7022.31075,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ALB","Albania","2005","2005",7462.13742,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ALB","Albania","2006","2006",7917.20032,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ALB","Albania","2007","2007",8447.91701,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ALB","Albania","2008","2008",9154.01906,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ALB","Albania","2009","2009",9524.64896,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ALB","Albania","2010","2010",9927.17595,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ALB","Albania","2011","2011",10209.20099,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ALB","Albania","2012","2012",10370.3549,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ALB","Albania","2013","2013",10498.47923,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ALB","Albania","2014","2014",10698.5247,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ALB","Albania","2015","2015",11015.16388,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CRI","Costa Rica","1999","1999",9712.48034,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CRI","Costa Rica","2000","2000",9878.27108,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CRI","Costa Rica","2001","2001",10040.56911,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CRI","Costa Rica","2002","2002",10201.57768,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CRI","Costa Rica","2003","2003",10473.91889,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CRI","Costa Rica","2004","2004",10768.73879,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CRI","Costa Rica","2005","2005",11025.47158,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CRI","Costa Rica","2006","2006",11656.22512,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CRI","Costa Rica","2007","2007",12433.21295,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CRI","Costa Rica","2008","2008",12834.94199,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CRI","Costa Rica","2009","2009",12543.98349,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CRI","Costa Rica","2010","2010",13000.01221,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CRI","Costa Rica","2011","2011",13397.19269,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CRI","Costa Rica","2012","2012",13877.96986,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CRI","Costa Rica","2013","2013",14004.82085,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CRI","Costa Rica","2014","2014",14266.38162,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CRI","Costa Rica","2015","2015",14646.56982,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CAN","Canada","1999","1999",35903.15453,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CAN","Canada","2000","2000",37431.91698,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CAN","Canada","2001","2001",37712.12824,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CAN","Canada","2002","2002",38500.31708,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CAN","Canada","2003","2003",38805.67111,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CAN","Canada","2004","2004",39604.35486,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CAN","Canada","2005","2005",40471.26053,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CAN","Canada","2006","2006",41203.3504,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CAN","Canada","2007","2007",41647.38781,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CAN","Canada","2008","2008",41611.25081,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CAN","Canada","2009","2009",39924.1959,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CAN","Canada","2010","2010",40699.35513,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CAN","Canada","2011","2011",41565.27122,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CAN","Canada","2012","2012",41794.53892,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CAN","Canada","2013","2013",42229.52084,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CAN","Canada","2014","2014",42800.08504,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CAN","Canada","2015","2015",42894.66666,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BHR","Bahrain","1999","1999",44259.43615,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BHR","Bahrain","2000","2000",44791.51963,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BHR","Bahrain","2001","2001",44054.99381,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BHR","Bahrain","2002","2002",43729.6042,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BHR","Bahrain","2003","2003",44158.2693,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BHR","Bahrain","2004","2004",44528.40279,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BHR","Bahrain","2005","2005",44305.88189,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BHR","Bahrain","2006","2006",43471.82828,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BHR","Bahrain","2007","2007",43143.89391,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BHR","Bahrain","2008","2008",42173.40653,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BHR","Bahrain","2009","2009",40317.75032,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BHR","Bahrain","2010","2010",39912.6948,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BHR","Bahrain","2011","2011",39311.32516,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BHR","Bahrain","2012","2012",39934.09786,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BHR","Bahrain","2013","2013",41602.80104,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BHR","Bahrain","2014","2014",43014.17988,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BHR","Bahrain","2015","2015",43753.89818,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TCD","Chad","1999","1999",1039.35353,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TCD","Chad","2000","2000",993.09227,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TCD","Chad","2001","2001",1067.8754,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TCD","Chad","2002","2002",1114.98634,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TCD","Chad","2003","2003",1231.07364,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TCD","Chad","2004","2004",1584.5989,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TCD","Chad","2005","2005",1793.24252,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TCD","Chad","2006","2006",1743.28012,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TCD","Chad","2007","2007",1740.87379,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TCD","Chad","2008","2008",1736.00251,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TCD","Chad","2009","2009",1750.94039,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TCD","Chad","2010","2010",1923.70984,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TCD","Chad","2011","2011",1862.35117,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TCD","Chad","2012","2012",1961.2831,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TCD","Chad","2013","2013",2005.2148,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TCD","Chad","2014","2014",2073.95773,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TCD","Chad","2015","2015",2043.54423,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","IND","India","1999","1999",2471.493,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","IND","India","2000","2000",2521.34349,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","IND","India","2001","2001",2597.58551,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","IND","India","2002","2002",2651.13222,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","IND","India","2003","2003",2812.61754,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","IND","India","2004","2004",2986.81924,,
